Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2004-09-13,1.66,2.1,3.38,4.16,5.5,6.31,43.86
2004-09-14,1.66,2.08,3.35,4.15,5.49,6.3,44.62
2004-09-15,1.67,2.09,3.39,4.18,5.51,6.32,43.83
2004-09-16,1.67,2.06,3.29,4.08,5.43,6.24,44.03
2004-09-17,1.71,2.11,3.35,4.14,5.47,6.27,45.63
2004-09-20,1.73,2.1,3.28,4.07,5.42,6.21,46.33
2004-09-21,1.72,2.12,3.28,4.05,5.39,6.19,47.11
2004-09-22,1.71,2.12,3.26,4.0,5.33,6.13,48.41
2004-09-23,1.72,2.16,3.3,4.02,5.35,6.15,48.37
2004-09-24,1.73,2.2,3.33,4.04,5.35,6.16,48.86
2004-09-27,1.74,2.2,3.29,4.01,5.32,6.14,49.56
2004-09-28,1.72,2.18,3.28,4.02,5.35,6.16,49.76
2004-09-29,1.72,2.2,3.37,4.1,5.41,6.22,49.53
2004-09-30,1.71,2.21,3.38,4.14,5.47,6.25,49.56
2004-10-01,1.71,2.21,3.44,4.21,5.53,6.3,50.16
2004-10-04,1.71,2.25,3.44,4.19,5.52,6.29,49.85
2004-10-05,1.71,2.23,3.44,4.18,5.52,6.28,51.08
2004-10-06,1.71,2.26,3.51,4.23,5.57,6.32,51.98
2004-10-07,1.7,2.26,3.53,4.26,5.6,6.35,52.56
2004-10-08,1.71,2.21,3.39,4.15,5.5,6.25,53.4
2004-10-11,,,,,,,53.65
2004-10-12,1.72,2.2,3.35,4.12,5.48,6.23,53.49
2004-10-13,1.72,2.17,3.32,4.09,5.47,6.21,53.86
2004-10-14,1.74,2.15,3.26,4.03,5.43,6.16,54.69
2004-10-15,1.76,2.18,3.31,4.07,5.47,6.19,54.89
2004-10-18,1.81,2.21,3.31,4.07,5.47,6.2,53.59
2004-10-19,1.82,2.22,3.32,4.07,5.44,6.17,53.28
2004-10-20,1.82,2.2,3.26,4.01,5.43,6.14,54.93
2004-10-21,1.85,2.23,3.29,4.01,5.42,6.13,54.51
2004-10-22,1.85,2.23,3.26,4.0,5.39,6.12,55.83
2004-10-25,1.9,2.24,3.25,3.99,5.39,6.12,55.52
2004-10-26,1.91,2.24,3.26,4.01,5.39,6.12,56.37
2004-10-27,1.92,2.3,3.37,4.11,5.47,6.19,52.52
2004-10-28,1.91,2.29,3.34,4.09,5.46,6.19,50.95
2004-10-29,1.91,2.28,3.3,4.05,5.41,6.14,51.78
2004-11-01,1.99,2.34,3.36,4.11,5.5,6.2,50.1
2004-11-02,1.97,2.33,3.34,4.1,5.5,6.19,49.6
2004-11-03,1.96,2.32,3.35,4.09,5.48,6.17,50.9
2004-11-04,1.98,2.34,3.37,4.1,5.46,6.15,48.8
2004-11-05,2.03,2.44,3.51,4.21,5.56,6.23,49.65
2004-11-08,2.07,2.47,3.51,4.22,5.59,6.25,49.1
2004-11-09,2.08,2.46,3.53,4.22,5.62,6.25,47.4
2004-11-10,2.08,2.47,3.56,4.25,5.62,6.29,48.7
2004-11-11,,,,,,,47.5
2004-11-12,2.08,2.49,3.53,4.2,5.53,6.22,47.3
2004-11-15,2.12,2.53,3.53,4.2,5.52,6.21,46.95
2004-11-16,2.14,2.54,3.56,4.21,5.52,6.21,46.1
2004-11-17,2.13,2.5,3.47,4.14,5.46,6.15,46.85
2004-11-18,2.13,2.51,3.48,4.12,5.43,6.13,46.3
2004-11-19,2.15,2.56,3.57,4.2,5.48,6.19,48.9
2004-11-22,2.2,2.6,3.56,4.18,5.44,6.14,48.48
2004-11-23,2.19,2.6,3.58,4.19,5.45,6.15,48.74
2004-11-24,2.18,2.6,3.61,4.2,5.45,6.15,49.14
2004-11-25,,,,,,,
2004-11-26,2.21,2.61,3.64,4.24,5.5,6.2,
2004-11-29,2.23,2.66,3.72,4.34,5.58,6.27,49.71
2004-11-30,2.23,2.63,3.72,4.36,5.62,6.31,49.16
2004-12-01,2.22,2.6,3.72,4.38,5.63,6.33,45.56
2004-12-02,2.22,2.62,3.75,4.4,5.65,6.34,43.31
2004-12-03,2.21,2.58,3.61,4.27,5.54,6.23,42.56
2004-12-06,2.25,2.6,3.59,4.24,5.51,6.2,42.96
2004-12-07,2.25,2.6,3.6,4.23,5.5,6.19,41.51
2004-12-08,2.24,2.59,3.53,4.14,5.37,6.08,41.96
2004-12-09,2.24,2.59,3.54,4.19,5.42,6.13,42.41
2004-12-10,2.25,2.61,3.52,4.16,5.41,6.11,40.71
2004-12-13,2.24,2.66,3.54,4.16,5.42,6.1,41.06
2004-12-14,2.21,2.65,3.53,4.14,5.39,6.08,41.76
2004-12-15,2.21,2.64,3.48,4.09,5.3,6.0,44.21
2004-12-16,2.2,2.66,3.58,4.19,5.41,6.11,44.16
2004-12-17,2.2,2.67,3.59,4.21,5.46,6.13,46.31
2004-12-20,2.22,2.72,3.59,4.21,5.44,6.11,45.57
2004-12-21,2.2,2.72,3.57,4.18,5.42,6.09,45.76
2004-12-22,2.18,2.71,3.57,4.21,5.45,6.12,44.05
2004-12-23,2.19,2.7,3.58,4.23,5.47,6.14,42.19
2004-12-24,,,,,,,
2004-12-27,2.26,2.78,3.65,4.3,5.54,6.2,41.26
2004-12-28,2.25,2.77,3.66,4.31,5.53,6.21,41.78
2004-12-29,2.22,2.77,3.69,4.33,5.55,6.22,43.69
2004-12-30,2.22,2.76,3.64,4.27,5.49,6.16,43.36
2004-12-31,2.22,2.75,3.63,4.24,5.43,6.1,
2005-01-03,2.32,2.79,3.64,4.23,5.43,6.09,42.16
2005-01-04,2.33,2.82,3.72,4.29,5.49,6.14,43.96
2005-01-05,2.33,2.83,3.73,4.29,5.47,6.12,43.41
2005-01-06,2.31,2.82,3.71,4.29,5.48,6.13,45.51
2005-01-07,2.32,2.82,3.73,4.29,5.47,6.12,45.32
2005-01-10,2.36,2.86,3.75,4.29,5.45,6.11,45.31
2005-01-11,2.34,2.86,3.73,4.26,5.42,6.07,45.66
2005-01-12,2.34,2.84,3.72,4.25,5.4,6.06,46.46
2005-01-13,2.35,2.84,3.68,4.2,5.35,6.0,48.11
2005-01-14,2.37,2.87,3.71,4.23,5.36,6.02,48.41
2005-01-17,,,,,,,
2005-01-18,2.39,2.9,3.72,4.21,5.32,5.98,48.46
2005-01-19,2.37,2.88,3.73,4.2,5.3,5.96,47.61
2005-01-20,2.35,2.85,3.68,4.17,5.29,5.97,47.01
2005-01-21,2.36,2.83,3.65,4.16,5.29,5.95,48.31
2005-01-24,2.37,2.86,3.65,4.14,5.25,5.91,48.61
2005-01-25,2.39,2.88,3.71,4.2,5.32,5.98,49.43
2005-01-26,2.41,2.9,3.73,4.21,5.3,5.97,48.8
2005-01-27,2.44,2.91,3.75,4.22,5.3,5.97,48.8
2005-01-28,2.46,2.89,3.69,4.16,5.24,5.91,47.15
2005-01-31,2.51,2.96,3.71,4.14,5.22,5.89,48.25
2005-02-01,2.51,2.95,3.71,4.15,5.22,5.89,47.1
2005-02-02,2.51,2.95,3.73,4.15,5.21,5.88,46.65
2005-02-03,2.48,2.96,3.76,4.18,5.21,5.88,46.4
2005-02-04,2.47,2.93,3.68,4.09,5.14,5.78,46.45
2005-02-07,2.51,2.96,3.67,4.07,5.09,5.72,45.35
2005-02-08,2.49,2.97,3.68,4.05,5.05,5.68,45.4
2005-02-09,2.51,2.93,3.58,4.0,5.03,5.64,45.45
2005-02-10,2.51,2.96,3.65,4.07,5.13,5.74,47.05
2005-02-11,2.55,3.0,3.7,4.1,5.16,5.75,47.15
2005-02-14,2.59,3.03,3.7,4.08,5.11,5.71,47.5
2005-02-15,2.59,3.03,3.71,4.1,5.14,5.74,47.3
2005-02-16,2.57,3.05,3.78,4.16,5.19,5.78,48.35
2005-02-17,2.58,3.03,3.78,4.19,5.23,5.83,47.5
2005-02-18,2.61,3.09,3.86,4.27,5.32,5.89,48.45
2005-02-21,,,,,,,
2005-02-22,2.67,3.12,3.88,4.29,5.33,5.93,51.0
2005-02-23,2.67,3.12,3.87,4.27,5.3,5.91,51.73
2005-02-24,2.69,3.13,3.91,4.29,5.3,5.91,52.05
2005-02-25,2.74,3.15,3.91,4.27,5.28,5.89,52.2
2005-02-28,2.76,3.2,4.0,4.36,5.35,5.95,51.75
2005-03-01,2.75,3.2,4.02,4.38,5.35,5.96,51.67
2005-03-02,2.74,3.19,4.0,4.38,5.37,5.98,53.0
2005-03-03,2.76,3.19,4.02,4.39,5.37,5.98,53.6
2005-03-04,2.76,3.2,3.97,4.32,5.26,5.89,53.7
2005-03-07,2.76,3.22,3.99,4.31,5.23,5.86,53.9
2005-03-08,2.75,3.23,4.05,4.38,5.3,5.92,54.55
2005-03-09,2.76,3.24,4.16,4.52,5.43,6.05,54.75
2005-03-10,2.75,3.25,4.13,4.48,5.37,5.99,53.52
2005-03-11,2.76,3.28,4.22,4.56,5.42,6.04,54.4
2005-03-14,2.8,3.32,4.2,4.52,5.39,6.02,54.9
2005-03-15,2.81,3.32,4.22,4.54,5.42,6.05,55.05
2005-03-16,2.8,3.3,4.18,4.52,5.4,6.05,56.5
2005-03-17,2.79,3.29,4.14,4.47,5.37,6.04,56.4
2005-03-18,2.81,3.32,4.18,4.51,5.42,6.1,56.8
2005-03-21,2.85,3.33,4.18,4.53,5.44,6.13,56.7
2005-03-22,2.89,3.4,4.31,4.63,5.5,6.19,55.95
2005-03-23,2.83,3.38,4.3,4.61,5.49,6.18,49.43
2005-03-24,2.84,3.41,4.3,4.6,5.47,6.18,49.7
2005-03-25,,,,,,,
2005-03-28,2.84,3.43,4.33,4.64,5.52,6.22,54.06
2005-03-29,2.84,3.41,4.3,4.6,5.48,6.2,54.26
2005-03-30,2.83,3.39,4.26,4.56,5.44,6.17,53.96
2005-03-31,2.79,3.35,4.18,4.5,5.4,6.14,55.31
2005-04-01,2.8,3.34,4.13,4.46,5.36,6.11,57.26
2005-04-04,2.8,3.34,4.13,4.47,5.38,6.12,56.86
2005-04-05,2.79,3.34,4.15,4.48,5.42,6.14,55.83
2005-04-06,2.76,3.31,4.09,4.44,5.41,6.11,55.88
2005-04-07,2.77,3.32,4.13,4.49,5.48,6.14,54.16
2005-04-08,2.79,3.35,4.17,4.5,5.47,6.14,53.46
2005-04-11,2.76,3.37,4.13,4.45,5.42,6.12,53.71
2005-04-12,2.76,3.34,4.05,4.38,5.34,6.04,51.54
2005-04-13,2.77,3.32,4.03,4.38,5.37,6.07,50.21
2005-04-14,2.78,3.3,3.99,4.37,5.39,6.12,51.11
2005-04-15,2.79,3.26,3.9,4.27,5.3,6.05,50.61
2005-04-18,2.9,3.29,3.9,4.27,5.28,6.02,50.52
2005-04-19,2.91,3.26,3.85,4.21,5.23,5.97,52.33
2005-04-20,2.87,3.25,3.86,4.22,5.26,6.0,52.45
2005-04-21,2.88,3.31,3.97,4.32,5.33,6.05,52.49
2005-04-22,2.93,3.3,3.92,4.26,5.27,6.0,54.16
2005-04-25,2.93,3.34,3.94,4.26,5.25,5.97,53.16
2005-04-26,2.91,3.35,3.96,4.28,5.26,5.98,54.33
2005-04-27,2.89,3.33,3.92,4.25,5.24,5.97,51.37
2005-04-28,2.88,3.3,3.85,4.19,5.2,5.94,51.92
2005-04-29,2.9,3.33,3.9,4.21,5.21,5.97,49.2
2005-05-02,2.93,3.34,3.88,4.21,5.21,5.98,50.94
2005-05-03,2.91,3.35,3.9,4.21,5.21,5.98,49.6
2005-05-04,2.87,3.32,3.87,4.2,5.28,6.03,50.22
2005-05-05,2.81,3.29,3.82,4.19,5.28,6.03,51.12
2005-05-06,2.87,3.37,3.95,4.28,5.29,6.1,51.3
2005-05-09,2.91,3.4,3.99,4.29,5.27,6.07,52.04
2005-05-10,2.9,3.37,3.93,4.23,5.23,6.05,51.76
2005-05-11,2.87,3.35,3.91,4.21,5.2,6.02,50.39
2005-05-12,2.88,3.34,3.87,4.18,5.17,6.01,48.83
2005-05-13,2.83,3.29,3.83,4.12,5.13,6.0,48.65
2005-05-16,2.89,3.33,3.83,4.13,5.13,6.02,48.64
2005-05-17,2.88,3.32,3.82,4.12,5.11,6.03,48.97
2005-05-18,2.86,3.29,3.77,4.07,5.07,5.99,46.99
2005-05-19,2.87,3.31,3.84,4.11,5.11,6.02,47.0
2005-05-20,2.9,3.35,3.88,4.13,5.1,6.02,47.25
2005-05-23,2.97,3.35,3.83,4.07,5.06,5.96,48.68
2005-05-24,2.94,3.32,3.78,4.04,5.04,5.95,49.14
2005-05-25,2.95,3.32,3.81,4.08,5.09,5.99,50.37
2005-05-26,2.94,3.31,3.82,4.08,5.1,5.99,50.89
2005-05-27,2.97,3.31,3.82,4.08,5.1,5.99,51.65
2005-05-30,,,,,,,
2005-05-31,2.99,3.32,3.76,4.0,5.02,5.9,52.08
2005-06-01,2.97,3.25,3.63,3.91,4.93,5.82,54.4
2005-06-02,2.97,3.26,3.65,3.89,4.9,5.78,53.46
2005-06-03,3.01,3.28,3.73,3.98,4.95,5.82,55.08
2005-06-06,3.02,3.3,3.73,3.96,4.92,5.78,54.46
2005-06-07,3.02,3.28,3.7,3.92,4.87,5.74,53.84
2005-06-08,3.02,3.3,3.73,3.95,4.89,5.77,52.51
2005-06-09,2.99,3.31,3.76,3.98,4.92,5.81,54.36
2005-06-10,3.01,3.33,3.84,4.05,4.99,5.89,53.55
2005-06-13,3.03,3.38,3.87,4.09,5.04,5.93,55.47
2005-06-14,3.01,3.39,3.89,4.13,5.1,6.0,55.03
2005-06-15,3.0,3.39,3.9,4.12,5.09,5.99,55.53
2005-06-16,2.98,3.38,3.87,4.09,5.04,5.95,56.48
2005-06-17,2.99,3.39,3.88,4.09,5.04,5.94,58.4
2005-06-20,3.02,3.42,3.88,4.11,5.06,5.96,59.19
2005-06-21,3.02,3.42,3.84,4.06,5.0,5.91,58.9
2005-06-22,3.03,3.37,3.72,3.95,4.92,5.84,58.27
2005-06-23,3.07,3.39,3.74,3.96,4.93,5.84,59.23
2005-06-24,3.09,3.38,3.69,3.92,4.89,5.81,59.63
2005-06-27,3.15,3.42,3.69,3.9,4.86,5.79,59.78
2005-06-28,3.14,3.46,3.76,3.97,4.91,5.84,58.32
2005-06-29,3.13,3.44,3.77,3.99,4.96,5.86,57.23
2005-06-30,3.13,3.45,3.72,3.94,4.91,5.81,56.63
2005-07-01,3.17,3.51,3.84,4.06,4.99,5.89,59.11
2005-07-04,,,,,,,
2005-07-05,3.22,3.55,3.9,4.11,5.05,5.95,59.71
2005-07-06,3.19,3.53,3.86,4.08,5.02,5.93,61.24
2005-07-07,3.15,3.48,3.83,4.05,4.99,5.89,60.76
2005-07-08,3.17,3.52,3.89,4.11,5.05,5.94,59.71
2005-07-11,3.19,3.58,3.91,4.11,4.99,5.92,59.23
2005-07-12,3.21,3.59,3.94,4.15,5.03,5.95,60.49
2005-07-13,3.22,3.59,3.96,4.17,5.05,5.96,60.0
2005-07-14,3.23,3.6,3.98,4.19,5.07,5.97,57.83
2005-07-15,3.26,3.61,3.98,4.18,5.05,5.95,58.36
2005-07-18,3.3,3.66,4.01,4.22,5.12,6.02,57.12
2005-07-19,3.31,3.65,3.99,4.2,5.09,5.98,57.61
2005-07-20,3.3,3.66,3.99,4.17,5.05,5.94,56.73
2005-07-21,3.35,3.72,4.09,4.28,5.13,6.04,57.31
2005-07-22,3.38,3.72,4.04,4.23,5.07,5.98,57.75
2005-07-25,3.44,3.77,4.06,4.25,5.1,5.97,58.16
2005-07-26,3.43,3.76,4.06,4.24,5.09,5.96,59.05
2005-07-27,3.4,3.77,4.09,4.27,5.11,5.98,59.12
2005-07-28,3.41,3.75,4.04,4.2,5.01,5.88,59.91
2005-07-29,3.42,3.8,4.12,4.28,5.08,5.95,60.71
2005-08-01,3.48,3.83,4.16,4.32,5.13,5.99,61.51
2005-08-02,3.49,3.84,4.17,4.34,5.17,6.02,61.87
2005-08-03,3.46,3.82,4.13,4.3,5.14,6.0,60.76
2005-08-04,3.47,3.83,4.15,4.32,5.15,6.01,61.6
2005-08-05,3.52,3.87,4.24,4.4,5.21,6.07,62.44
2005-08-08,3.54,3.93,4.28,4.42,5.23,6.09,63.92
2005-08-09,3.52,3.9,4.25,4.41,5.2,6.07,63.13
2005-08-10,3.51,3.9,4.24,4.4,5.21,6.08,64.8
2005-08-11,3.51,3.89,4.18,4.32,5.16,6.03,65.67
2005-08-12,3.52,3.88,4.11,4.24,5.07,5.95,66.71
2005-08-15,3.54,3.91,4.15,4.27,5.11,5.98,66.21
2005-08-16,3.54,3.88,4.1,4.23,5.07,5.94,66.11
2005-08-17,3.52,3.89,4.15,4.28,5.12,5.99,63.29
2005-08-18,3.5,3.86,4.08,4.21,5.07,5.94,63.47
2005-08-19,3.52,3.89,4.08,4.21,5.06,5.93,65.51
2005-08-22,3.53,3.89,4.08,4.22,5.07,5.94,65.46
2005-08-23,3.53,3.88,4.07,4.2,5.05,5.92,65.81
2005-08-24,3.53,3.87,4.06,4.19,5.04,5.91,67.1
2005-08-25,3.54,3.87,4.06,4.18,5.01,5.88,67.29
2005-08-26,3.55,3.9,4.09,4.2,5.03,5.89,66.05
2005-08-29,3.54,3.91,4.08,4.2,5.01,5.88,67.41
2005-08-30,3.54,3.85,4.03,4.16,4.96,5.83,69.91
2005-08-31,3.52,3.77,3.87,4.02,4.91,5.79,68.63
2005-09-01,3.48,3.66,3.85,4.02,4.94,5.83,69.5
2005-09-02,3.46,3.67,3.85,4.03,4.95,5.87,66.91
2005-09-05,,,,,,,
2005-09-06,3.52,3.73,3.89,4.09,5.0,5.92,65.83
2005-09-07,3.49,3.77,3.93,4.15,5.07,5.98,64.38
2005-09-08,3.48,3.77,3.94,4.15,5.07,5.98,64.8
2005-09-09,3.49,3.78,3.94,4.14,5.05,5.96,64.21
2005-09-12,3.51,3.83,3.98,4.18,5.1,6.0,63.29
2005-09-13,3.47,3.81,3.93,4.14,5.07,5.97,63.18
2005-09-14,3.42,3.81,3.96,4.17,5.1,6.0,65.2
2005-09-15,3.45,3.81,3.99,4.22,5.16,6.06,64.64
2005-09-16,3.5,3.86,4.05,4.26,5.22,6.11,62.91
2005-09-19,3.58,3.87,4.02,4.25,5.21,6.1,67.21
2005-09-20,3.61,3.92,4.06,4.26,5.19,6.07,66.24
2005-09-21,3.41,3.88,4.01,4.19,5.14,6.03,66.96
2005-09-22,3.47,3.86,3.99,4.19,5.13,6.03,67.07
2005-09-23,3.48,3.89,4.07,4.25,5.18,6.08,64.67
2005-09-26,3.52,3.95,4.11,4.3,5.23,6.13,65.98
2005-09-27,3.49,3.95,4.13,4.3,5.24,6.14,64.94
2005-09-28,3.46,3.95,4.11,4.26,5.17,6.08,66.36
2005-09-29,3.54,3.97,4.14,4.29,5.21,6.12,66.83
2005-09-30,3.55,4.01,4.18,4.34,5.22,6.15,66.21
2005-10-03,3.61,4.09,4.25,4.39,5.27,6.21,65.36
2005-10-04,3.63,4.09,4.24,4.38,5.25,6.19,63.74
2005-10-05,3.58,4.07,4.23,4.36,5.23,6.17,62.56
2005-10-06,3.61,4.07,4.23,4.37,5.27,6.19,61.81
2005-10-07,3.63,4.06,4.23,4.35,5.25,6.17,61.81
2005-10-10,,,,,,,60.71
2005-10-11,3.73,4.14,4.27,4.39,5.27,6.19,63.84
2005-10-12,3.7,4.14,4.32,4.45,5.34,6.28,64.13
2005-10-13,3.75,4.14,4.32,4.48,5.39,6.34,63.05
2005-10-14,3.78,4.15,4.34,4.48,5.39,6.35,62.61
2005-10-17,3.86,4.21,4.36,4.5,5.39,6.34,64.26
2005-10-18,3.85,4.19,4.34,4.49,5.37,6.33,62.94
2005-10-19,3.86,4.18,4.32,4.47,5.36,6.33,62.11
2005-10-20,3.85,4.2,4.33,4.46,5.35,6.32,61.04
2005-10-21,3.87,4.18,4.26,4.39,5.28,6.24,61.05
2005-10-24,3.92,4.22,4.32,4.45,5.33,6.3,60.63
2005-10-25,3.93,4.26,4.41,4.54,5.38,6.35,62.83
2005-10-26,3.9,4.27,4.46,4.6,5.47,6.44,60.85
2005-10-27,3.88,4.26,4.43,4.57,5.44,6.41,61.03
2005-10-28,3.93,4.28,4.46,4.58,5.44,6.41,61.3
2005-10-31,3.98,4.31,4.45,4.57,5.43,6.4,59.8
2005-11-01,3.96,4.31,4.47,4.58,5.44,6.42,59.85
2005-11-02,3.94,4.31,4.5,4.61,5.48,6.45,59.75
2005-11-03,3.94,4.33,4.55,4.65,5.52,6.47,61.7
2005-11-04,3.98,4.34,4.56,4.66,5.53,6.48,60.6
2005-11-07,3.96,4.36,4.55,4.65,5.51,6.47,59.4
2005-11-08,3.96,4.34,4.49,4.57,5.44,6.4,59.7
2005-11-09,3.99,4.37,4.55,4.64,5.5,6.46,59.65
2005-11-10,3.97,4.34,4.49,4.55,5.43,6.39,57.8
2005-11-11,,,,,,,57.45
2005-11-14,4.02,4.4,4.54,4.61,5.48,6.44,57.6
2005-11-15,4.01,4.38,4.51,4.56,5.42,6.39,57.05
2005-11-16,4.0,4.34,4.43,4.49,5.35,6.33,57.85
2005-11-17,4.01,4.32,4.39,4.46,5.33,6.31,56.2
2005-11-18,4.01,4.34,4.43,4.5,5.37,6.36,56.3
2005-11-21,4.0,4.33,4.39,4.46,5.34,6.33,57.75
2005-11-22,3.93,4.26,4.34,4.43,5.34,6.34,58.3
2005-11-23,3.95,4.31,4.38,4.47,5.39,6.38,58.35
2005-11-24,,,,,,,
2005-11-25,3.95,4.29,4.34,4.43,5.34,6.34,
2005-11-28,3.98,4.32,4.32,4.41,5.3,6.3,57.36
2005-11-29,3.98,4.35,4.4,4.48,5.37,6.36,56.46
2005-11-30,3.95,4.34,4.42,4.49,5.42,6.38,57.33
2005-12-01,3.97,4.36,4.45,4.52,5.45,6.39,58.46
2005-12-02,3.99,4.35,4.45,4.52,5.44,6.39,59.31
2005-12-05,4.04,4.39,4.5,4.57,5.48,6.43,59.91
2005-12-06,4.04,4.36,4.42,4.49,5.41,6.37,59.96
2005-12-07,4.03,4.35,4.43,4.52,5.44,6.4,59.21
2005-12-08,3.94,4.3,4.36,4.47,5.39,6.35,60.66
2005-12-09,3.94,4.33,4.44,4.54,5.46,6.42,59.41
2005-12-12,3.9,4.38,4.46,4.56,5.46,6.42,61.36
2005-12-13,3.91,4.37,4.44,4.54,5.46,6.42,61.36
2005-12-14,3.89,4.32,4.36,4.45,5.38,6.33,60.86
2005-12-15,3.93,4.33,4.38,4.47,5.39,6.34,60.01
2005-12-16,3.93,4.32,4.36,4.45,5.36,6.3,58.01
2005-12-19,3.96,4.38,4.37,4.45,5.35,6.29,57.31
2005-12-20,3.95,4.39,4.4,4.47,5.37,6.31,57.81
2005-12-21,3.98,4.38,4.42,4.49,5.38,6.33,58.56
2005-12-22,3.98,4.35,4.38,4.44,5.32,6.27,58.08
2005-12-23,3.99,4.33,4.32,4.38,5.26,6.21,58.08
2005-12-26,,,,,,,
2005-12-27,3.98,4.35,4.3,4.34,5.21,6.17,58.16
2005-12-28,3.95,4.34,4.32,4.38,5.25,6.2,59.81
2005-12-29,4.01,4.35,4.33,4.37,5.24,6.19,60.26
2005-12-30,4.08,4.38,4.35,4.39,5.26,6.21,61.06
2006-01-02,,,,,,,
2006-01-03,4.16,4.38,4.3,4.37,5.26,6.21,63.11
2006-01-04,4.19,4.35,4.28,4.36,5.25,6.2,63.41
2006-01-05,4.2,4.36,4.29,4.36,5.26,6.2,62.81
2006-01-06,4.22,4.38,4.32,4.38,5.28,6.22,64.21
2006-01-09,4.23,4.39,4.32,4.38,5.28,6.22,63.56
2006-01-10,4.29,4.42,4.36,4.43,5.31,6.27,63.41
2006-01-11,4.3,4.44,4.39,4.46,5.34,6.3,63.91
2006-01-12,4.32,4.42,4.35,4.42,5.29,6.25,63.96
2006-01-13,4.33,4.4,4.28,4.36,5.23,6.18,63.86
2006-01-16,,,,,,,
2006-01-17,4.38,4.42,4.27,4.34,5.21,6.17,66.36
2006-01-18,4.35,4.42,4.28,4.34,5.23,6.18,65.76
2006-01-19,4.35,4.43,4.31,4.38,5.26,6.21,66.86
2006-01-20,4.35,4.44,4.31,4.37,5.24,6.18,68.16
2006-01-23,4.38,4.45,4.3,4.36,5.24,6.18,68.06
2006-01-24,4.4,4.46,4.32,4.4,5.27,6.21,66.83
2006-01-25,4.42,4.51,4.41,4.49,5.36,6.29,65.6
2006-01-26,4.45,4.52,4.44,4.53,5.4,6.33,65.8
2006-01-27,4.45,4.54,4.45,4.52,5.38,6.3,67.81
2006-01-30,4.48,4.59,4.46,4.54,5.41,6.33,68.36
2006-01-31,4.47,4.58,4.47,4.53,5.39,6.31,67.86
2006-02-01,4.47,4.6,4.51,4.57,5.41,6.33,66.61
2006-02-02,4.48,4.61,4.51,4.57,5.4,6.31,64.71
2006-02-03,4.48,4.62,4.5,4.54,5.32,6.26,65.41
2006-02-06,4.48,4.66,4.51,4.55,5.3,6.24,65.11
2006-02-07,4.49,4.65,4.52,4.57,5.34,6.28,63.01
2006-02-08,4.5,4.66,4.55,4.56,5.36,6.31,62.51
2006-02-09,4.52,4.66,4.55,4.54,5.32,6.27,62.66
2006-02-10,4.53,4.7,4.59,4.59,5.36,6.3,62.01
2006-02-13,4.55,4.7,4.58,4.58,5.37,6.3,61.26
2006-02-14,4.55,4.71,4.61,4.62,5.4,6.33,59.61
2006-02-15,4.55,4.7,4.6,4.61,5.39,6.31,57.61
2006-02-16,4.55,4.69,4.59,4.59,5.39,6.3,58.61
2006-02-17,4.54,4.68,4.55,4.54,5.32,6.24,59.76
2006-02-20,,,,,,,
2006-02-21,4.56,4.73,4.59,4.57,5.34,6.25,61.21
2006-02-22,4.57,4.69,4.57,4.53,5.3,6.21,59.03
2006-02-23,4.59,4.73,4.63,4.56,5.32,6.23,58.03
2006-02-24,4.6,4.73,4.64,4.58,5.32,6.22,61.46
2006-02-27,4.62,4.76,4.66,4.59,5.34,6.24,61.01
2006-02-28,4.62,4.73,4.61,4.55,5.31,6.2,61.37
2006-03-01,4.6,4.74,4.63,4.59,5.36,6.25,62.01
2006-03-02,4.62,4.74,4.68,4.64,5.41,6.3,63.36
2006-03-03,4.62,4.75,4.71,4.68,5.46,6.35,63.61
2006-03-06,4.6,4.77,4.76,4.74,5.53,6.41,62.46
2006-03-07,4.6,4.77,4.76,4.74,5.52,6.41,61.51
2006-03-08,4.58,4.76,4.75,4.73,5.53,6.41,60.06
2006-03-09,4.6,4.76,4.75,4.74,5.52,6.41,60.51
2006-03-10,4.62,4.77,4.77,4.76,5.54,6.43,59.91
2006-03-13,4.61,4.8,4.78,4.77,5.57,6.46,61.81
2006-03-14,4.59,4.75,4.68,4.71,5.51,6.39,63.01
2006-03-15,4.63,4.77,4.69,4.73,5.55,6.43,62.11
2006-03-16,4.62,4.72,4.6,4.65,5.49,6.37,63.46
2006-03-17,4.64,4.74,4.62,4.68,5.51,6.38,62.81
2006-03-20,4.66,4.74,4.61,4.66,5.49,6.36,60.31
2006-03-21,4.69,4.79,4.68,4.71,5.53,6.41,60.41
2006-03-22,4.69,4.78,4.69,4.7,5.5,6.39,60.03
2006-03-23,4.67,4.8,4.73,4.73,5.54,6.43,62.13
2006-03-24,4.65,4.76,4.66,4.67,5.47,6.37,63.9
2006-03-27,4.63,4.77,4.69,4.7,5.51,6.4,63.75
2006-03-28,4.65,4.82,4.79,4.79,5.58,6.47,65.65
2006-03-29,4.63,4.83,4.79,4.81,5.62,6.52,66.0
2006-03-30,4.61,4.84,4.83,4.86,5.67,6.56,66.7
2006-03-31,4.63,4.82,4.82,4.86,5.67,6.55,66.25
2006-04-03,4.67,4.86,4.85,4.88,5.68,6.56,66.07
2006-04-04,4.68,4.85,4.82,4.87,5.69,6.56,65.75
2006-04-05,4.67,4.82,4.79,4.84,5.68,6.54,66.76
