Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO,GE,BAC,XOM,S&P
2010-07-15,0.15,0.27,1.76,3.0,4.68,6.02,76.67,10.996546745300293,13.485698699951172,39.58552932739258,1096.47998046875
2010-07-16,0.15,0.28,1.7,2.96,4.67,6.0,75.96,10.491792678833008,12.250165939331055,38.71060562133789,1064.8800048828125
2010-07-19,0.17,0.28,1.73,2.99,4.7,6.03,76.53,10.542264938354492,11.925947189331055,39.02450942993164,1071.25
2010-07-20,0.16,0.27,1.71,2.98,4.68,5.97,77.32,10.7730131149292,12.06615161895752,39.37181091308594,1083.47998046875
2010-07-21,0.16,0.27,1.66,2.9,4.61,5.88,76.27,10.700905799865723,11.706881523132324,38.850852966308594,1069.5899658203125
2010-07-22,0.16,0.27,1.69,2.96,4.7,5.93,79.01,10.967706680297852,11.969766616821289,39.65900421142578,1093.6700439453125
2010-07-23,0.16,0.27,1.75,3.02,4.74,5.97,78.68,11.328248977661133,12.039864540100098,39.886077880859375,1102.6600341796875
2010-07-26,0.16,0.29,1.76,3.03,4.74,5.95,78.93,11.638315200805664,12.39913272857666,40.33356857299805,1115.010009765625
2010-07-27,0.15,0.3,1.82,3.08,4.81,5.98,77.46,11.667157173156738,12.434181213378906,40.61407470703125,1113.8399658203125
2010-07-28,0.15,0.3,1.75,3.03,4.76,5.95,77.06,11.573417663574219,12.258928298950195,40.680870056152344,1106.1300048828125
2010-07-29,0.15,0.3,1.7,3.03,4.8,5.95,78.3,11.645525932312012,12.293978691101074,40.3001708984375,1101.530029296875
2010-07-30,0.15,0.29,1.6,2.94,4.7,5.85,78.85,11.623894691467285,12.302742958068848,39.85935592651367,1101.5999755859375
2010-08-02,0.16,0.28,1.64,2.99,4.78,5.89,81.25,11.833006858825684,12.653244972229004,41.368778228759766,1125.8599853515625
2010-08-03,0.16,0.27,1.55,2.94,4.73,5.86,82.52,11.825798988342285,12.565624237060547,41.889739990234375,1120.4599609375
2010-08-04,0.16,0.28,1.62,2.98,4.75,5.88,82.49,11.8834867477417,12.434181213378906,41.889739990234375,1127.239990234375
2010-08-05,0.15,0.27,1.57,2.94,4.72,5.87,82.0,11.91232681274414,12.2852144241333,41.883056640625,1125.81005859375
2010-08-06,0.15,0.25,1.51,2.86,4.65,5.8,80.67,11.861852645874023,12.232640266418457,41.388816833496094,1121.6400146484375
2010-08-09,0.15,0.26,1.54,2.86,4.66,5.81,81.46,11.811373710632324,12.188828468322754,41.70940399169922,1127.7900390625
2010-08-10,0.15,0.25,1.46,2.79,4.68,5.84,80.24,11.717634201049805,11.943475723266602,41.362117767333984,1121.06005859375
2010-08-11,0.15,0.25,1.44,2.72,4.57,5.75,78.09,11.321036338806152,11.557917594909668,40.62217712402344,1089.469970703125
2010-08-12,0.16,0.25,1.48,2.74,4.58,5.78,75.68,11.17681884765625,11.444000244140625,40.51454544067383,1083.6099853515625
2010-08-13,0.15,0.26,1.47,2.68,4.52,5.73,75.39,11.090291023254395,11.592965126037598,40.299293518066406,1079.25
2010-08-16,0.16,0.25,1.4,2.58,4.36,5.58,75.17,11.147976875305176,11.557917594909668,40.27913284301758,1079.3800048828125
2010-08-17,0.17,0.26,1.44,2.64,4.47,5.63,75.76,11.23450756072998,11.575444221496582,40.91142272949219,1092.5400390625
2010-08-18,0.16,0.25,1.46,2.64,4.43,5.58,75.39,11.321036338806152,11.671832084655762,40.46073913574219,1094.1600341796875
2010-08-19,0.16,0.25,1.41,2.58,4.36,5.51,74.45,10.996546745300293,11.408955574035645,39.88225555419922,1075.6300048828125
2010-08-20,0.15,0.26,1.47,2.62,4.36,5.52,73.45,10.837910652160645,11.277512550354004,39.613182067871094,1071.68994140625
2010-08-23,0.16,0.25,1.43,2.6,4.37,5.54,72.71,10.736957550048828,11.277512550354004,40.02350616455078,1067.3599853515625
2010-08-24,0.16,0.27,1.36,2.5,4.27,5.45,71.24,10.506210327148438,11.075973510742188,39.64680862426758,1051.8699951171875
2010-08-25,0.16,0.26,1.4,2.54,4.28,5.48,72.07,10.506210327148438,11.093497276306152,39.62663269042969,1055.3299560546875
2010-08-26,0.16,0.25,1.38,2.5,4.24,5.45,73.36,10.45573616027832,10.927011489868164,39.33738708496094,1047.219970703125
2010-08-27,0.15,0.27,1.49,2.66,4.41,5.62,75.17,10.607159614562988,11.075973510742188,40.22530746459961,1064.5899658203125
2010-08-30,0.14,0.26,1.39,2.54,4.34,5.53,74.69,10.470154762268066,10.79556941986084,39.687171936035156,1048.9200439453125
2010-08-31,0.14,0.25,1.33,2.47,4.26,5.48,71.93,10.44131088256836,10.91824722290039,39.761173248291016,1049.3299560546875
2010-09-01,0.13,0.25,1.41,2.58,4.38,5.59,73.97,10.823487281799316,11.58474063873291,40.97196578979492,1080.2900390625
2010-09-02,0.14,0.25,1.43,2.63,4.45,5.65,74.99,10.924440383911133,11.64612865447998,41.072853088378906,1090.0999755859375
2010-09-03,0.14,0.25,1.49,2.72,4.5,5.69,74.52,11.09749984741211,11.839059829711914,41.24775695800781,1104.510009765625
2010-09-07,0.14,0.25,1.41,2.61,4.39,5.57,73.98,11.133553504943848,11.58474063873291,40.729801177978516,1091.8399658203125
2010-09-08,0.14,0.24,1.46,2.66,4.45,5.61,74.65,11.321036338806152,11.725057601928711,40.86433410644531,1098.8699951171875
2010-09-09,0.14,0.26,1.57,2.77,4.56,5.73,74.25,11.472464561462402,11.839059829711914,41.06612777709961,1104.1800537109375
2010-09-10,0.14,0.27,1.59,2.81,4.59,5.75,76.4,11.522943496704102,11.88291072845459,41.167022705078125,1109.550048828125
2010-09-13,0.15,0.26,1.51,2.74,4.57,5.71,77.17,11.717634201049805,12.233695030212402,41.032508850097656,1121.9000244140625
2010-09-14,0.15,0.26,1.43,2.68,4.51,5.65,76.78,11.65273666381836,11.996912956237793,41.03922653198242,1121.0999755859375
2010-09-15,0.15,0.26,1.46,2.74,4.59,5.74,75.92,11.782529830932617,12.023223876953125,41.032508850097656,1125.0699462890625
2010-09-16,0.16,0.25,1.48,2.77,4.64,5.79,74.58,11.78979778289795,11.88291072845459,41.012332916259766,1124.6600341796875
2010-09-17,0.16,0.26,1.46,2.75,4.63,5.78,73.63,11.833380699157715,11.751364707946777,40.8845100402832,1125.5899658203125
2010-09-20,0.17,0.26,1.43,2.72,4.59,5.74,74.81,12.022249221801758,12.04953384399414,41.40245819091797,1142.7099609375
2010-09-21,0.17,0.26,1.34,2.61,4.57,5.66,72.96,12.000457763671875,11.970605850219727,41.3957405090332,1139.780029296875
2010-09-22,0.16,0.25,1.33,2.56,4.49,5.61,72.98,11.985929489135742,11.768904685974121,41.335201263427734,1134.280029296875
2010-09-23,0.16,0.25,1.34,2.56,4.52,5.6,73.4,11.724418640136719,11.549660682678223,41.133399963378906,1124.8299560546875
2010-09-24,0.15,0.25,1.37,2.62,4.6,5.67,74.63,12.102156639099121,11.926758766174316,41.5369987487793,1148.6700439453125
2010-09-27,0.16,0.26,1.31,2.54,4.51,5.58,76.51,11.935078620910645,11.611050605773926,41.510093688964844,1142.1600341796875
2010-09-28,0.16,0.26,1.25,2.48,4.47,5.54,76.15,11.942342758178711,11.637357711791992,41.74552917480469,1147.699951171875
2010-09-29,0.16,0.27,1.28,2.52,4.51,5.58,77.85,11.884232521057129,11.497044563293457,41.42937469482422,1144.72998046875
2010-09-30,0.16,0.27,1.27,2.53,4.54,5.58,79.95,11.804325103759766,11.488273620605469,41.56391143798828,1141.199951171875
2010-10-01,0.16,0.26,1.26,2.54,4.57,5.61,81.57,11.884232521057129,11.663668632507324,42.06841278076172,1146.239990234375
2010-10-04,0.13,0.26,1.23,2.5,4.57,5.6,81.43,11.695363998413086,11.532121658325195,41.832977294921875,1137.030029296875
2010-10-05,0.12,0.25,1.21,2.5,4.58,5.61,82.83,11.993191719055176,11.891679763793945,42.55272674560547,1160.75
2010-10-06,0.13,0.24,1.16,2.41,4.51,5.54,83.21,12.276497840881348,11.742591857910156,43.010135650634766,1159.969970703125
2010-10-07,0.13,0.23,1.14,2.41,4.56,5.59,81.34,12.385458946228027,11.672438621520996,42.949588775634766,1158.06005859375
2010-10-08,0.12,0.21,1.11,2.41,4.58,5.62,82.66,12.436311721801758,11.558430671691895,43.306095123291016,1165.1500244140625
2010-10-11,0.12,0.21,1.11,2.41,4.58,5.62,82.18,12.320084571838379,11.532121658325195,43.42045974731445,1165.3199462890625
2010-10-12,0.13,0.21,1.14,2.44,4.63,5.66,81.67,12.48715877532959,11.856598854064941,43.521358489990234,1169.77001953125
2010-10-13,0.13,0.22,1.13,2.46,4.66,5.68,83.03,12.55253791809082,11.654897689819336,43.750057220458984,1178.0999755859375
2010-10-14,0.14,0.22,1.18,2.52,4.72,5.75,82.71,12.46536922454834,11.04979133605957,43.92496109008789,1173.81005859375
2010-10-15,0.14,0.22,1.2,2.59,4.81,5.85,81.23,11.840643882751465,10.506070137023926,43.85096740722656,1176.18994140625
2010-10-18,0.15,0.23,1.14,2.52,4.74,5.78,83.06,11.804325103759766,10.82177734375,44.584163665771484,1184.7099609375
2010-10-19,0.14,0.22,1.11,2.5,4.7,5.75,79.57,11.673568725585938,10.34821891784668,43.80388259887695,1165.9000244140625
2010-10-20,0.14,0.22,1.11,2.51,4.69,5.74,81.93,11.659040451049805,10.30436897277832,44.402549743652344,1178.1700439453125
2010-10-21,0.13,0.22,1.15,2.57,4.71,5.77,80.03,11.695363998413086,9.962349891662598,44.6110725402832,1180.260009765625
2010-10-22,0.13,0.21,1.17,2.59,4.7,5.77,81.15,11.666304588317871,10.032508850097656,44.624515533447266,1183.0799560546875
2010-10-25,0.14,0.23,1.2,2.59,4.69,5.72,82.0,11.666304588317871,9.786956787109375,44.53035354614258,1185.6199951171875
2010-10-26,0.14,0.23,1.27,2.67,4.78,5.8,82.6,11.738948822021484,9.909733772277832,44.75233840942383,1185.6400146484375
2010-10-27,0.14,0.23,1.34,2.75,4.8,5.84,81.9,11.702627182006836,10.120203018188477,44.173851013183594,1182.449951171875
2010-10-28,0.13,0.23,1.23,2.69,4.81,5.85,82.2,11.680834770202637,10.111437797546387,44.54380416870117,1183.780029296875
2010-10-29,0.12,0.22,1.17,2.63,4.75,5.78,81.45,11.63724422454834,10.041277885437012,44.72542953491211,1183.260009765625
2010-11-01,0.13,0.22,1.17,2.66,4.76,5.79,82.94,11.58639907836914,10.085127830505371,45.034847259521484,1184.3800048828125
2010-11-02,0.13,0.22,1.15,2.63,4.66,5.71,83.91,11.579133033752441,9.997427940368652,45.63352966308594,1193.5699462890625
2010-11-03,0.13,0.22,1.11,2.67,4.78,5.83,84.45,11.666304588317871,10.102665901184082,45.720970153808594,1197.9599609375
2010-11-04,0.13,0.21,1.04,2.53,4.75,5.77,86.49,11.993191719055176,10.637615203857422,46.66941452026367,1221.06005859375
2010-11-05,0.13,0.22,1.1,2.58,4.78,5.85,86.85,12.153008460998535,10.839319229125977,47.08647918701172,1225.8499755859375
2010-11-08,0.13,0.22,1.13,2.6,4.79,5.85,87.07,12.13847541809082,11.04979133605957,47.30173110961914,1223.25
2010-11-09,0.13,0.24,1.27,2.72,4.93,5.97,87.04,12.073102951049805,10.760392189025879,47.80939483642578,1213.4000244140625
2010-11-10,0.13,0.24,1.23,2.65,4.92,5.96,87.77,12.022249221801758,11.023484230041504,48.14786911010742,1218.7099609375
2010-11-11,0.13,0.24,1.23,2.65,4.92,5.97,87.77,11.87696647644043,10.848085403442383,48.621673583984375,1213.5400390625
2010-11-12,0.13,0.27,1.35,2.76,4.95,6.0,84.89,11.804325103759766,10.6288423538208,48.0530891418457,1199.2099609375
2010-11-15,0.14,0.29,1.51,2.92,5.07,6.12,84.88,11.7680025100708,10.611310005187988,47.70787811279297,1197.75
2010-11-16,0.15,0.27,1.49,2.85,4.95,6.0,82.33,11.52101993560791,10.470992088317871,46.66545104980469,1178.3399658203125
2010-11-17,0.14,0.26,1.49,2.89,4.97,6.02,80.43,11.484697341918945,10.190360069274902,46.71283721923828,1178.5899658203125
2010-11-18,0.15,0.26,1.51,2.9,4.98,6.02,81.88,11.651776313781738,10.260516166687012,47.59278869628906,1196.68994140625
2010-11-19,0.14,0.27,1.54,2.88,4.93,5.99,81.65,11.782533645629883,10.22544002532959,47.74848556518555,1199.72998046875
2010-11-22,0.15,0.26,1.44,2.8,4.89,5.94,81.24,11.644513130187988,9.909733772277832,47.511573791503906,1197.8399658203125
2010-11-23,0.15,0.26,1.4,2.77,4.85,5.9,80.79,11.44837760925293,9.725570678710938,46.69252395629883,1180.72998046875
2010-11-24,0.16,0.28,1.56,2.93,4.98,6.03,83.21,11.579133033752441,9.892190933227539,47.30172348022461,1198.3499755859375
2010-11-26,0.16,0.28,1.53,2.87,4.88,5.94,83.87,11.477436065673828,9.751880645751953,46.86174011230469,1189.4000244140625
2010-11-29,0.18,0.28,1.51,2.84,4.84,5.88,85.73,11.600927352905273,9.918506622314453,47.010658264160156,1187.760009765625
2010-11-30,0.17,0.27,1.47,2.81,4.79,5.84,84.12,11.499226570129395,9.602792739868164,47.08513259887695,1180.550048828125
2010-12-01,0.16,0.28,1.64,2.97,4.92,5.98,86.75,11.840643882751465,9.910015106201172,48.28324508666992,1206.0699462890625
2010-12-02,0.16,0.29,1.68,3.01,4.95,6.0,87.98,12.11668586730957,10.25234317779541,48.384761810302734,1221.530029296875
2010-12-03,0.14,0.26,1.64,3.03,5.0,6.05,89.18,12.189326286315918,10.410341262817383,48.1884651184082,1224.7099609375
2010-12-06,0.15,0.26,1.53,2.95,4.93,5.97,89.33,12.131214141845703,10.217232704162598,48.269683837890625,1223.1199951171875
2010-12-07,0.14,0.28,1.74,3.15,5.09,6.14,88.69,12.370931625366211,10.155789375305176,48.3712158203125,1223.75
2010-12-08,0.15,0.3,1.87,3.26,5.07,6.16,88.3,12.378196716308594,10.533227920532227,48.635223388671875,1228.280029296875
2010-12-09,0.14,0.3,1.9,3.23,5.01,6.09,88.35,12.443574905395508,11.103779792785645,48.73674774169922,1233.0
2010-12-10,0.13,0.29,1.98,3.32,5.03,6.11,87.81,12.872163772583008,11.235443115234375,48.85860061645508,1240.4000244140625
2010-12-13,0.15,0.29,1.91,3.29,4.99,6.09,88.62,12.799520492553711,11.007223129272461,48.98044204711914,1240.4599609375
2010-12-14,0.15,0.3,2.08,3.49,5.15,6.24,88.33,12.850371360778809,10.884337425231934,48.85860061645508,1241.5899658203125
2010-12-15,0.14,0.3,2.11,3.53,5.17,6.27,88.66,12.705086708068848,10.78778076171875,48.635223388671875,1235.22998046875
2010-12-16,0.13,0.31,2.06,3.47,5.14,6.24,87.71,12.908479690551758,10.989670753479004,48.88566207885742,1242.8699951171875
2010-12-17,0.11,0.3,1.97,3.33,4.97,6.06,88.02,12.857632637023926,11.033557891845703,48.85182571411133,1243.9100341796875
2010-12-20,0.14,0.3,1.99,3.36,5.01,6.11,88.68,12.857632637023926,11.077447891235352,48.88566207885742,1247.0799560546875
2010-12-21,0.14,0.3,1.99,3.35,4.98,6.07,89.3,13.002917289733887,11.39344310760498,49.224117279052734,1254.5999755859375
2010-12-22,0.14,0.3,2.02,3.36,5.0,6.09,89.83,13.22256088256836,11.744546890258789,49.27827072143555,1258.8399658203125
2010-12-23,0.14,0.3,2.09,3.41,5.03,6.11,90.84,13.207918167114258,11.463662147521973,49.549034118652344,1256.77001953125
2010-12-27,0.17,0.32,2.08,3.36,4.97,6.06,90.99,13.317740440368652,11.647993087768555,49.42042541503906,1257.5400390625
2010-12-28,0.15,0.31,2.18,3.5,5.1,6.18,91.48,13.412919998168945,11.709442138671875,49.697959899902344,1258.510009765625
2010-12-29,0.13,0.3,2.03,3.35,4.96,6.05,91.13,13.376313209533691,11.683107376098633,49.66410827636719,1259.780029296875
2010-12-30,0.12,0.29,2.06,3.38,4.98,6.07,89.85,13.317740440368652,11.656774520874023,49.657344818115234,1257.8800048828125
2010-12-31,0.12,0.29,2.01,3.3,4.88,5.98,91.38,13.39095401763916,11.709442138671875,49.494876861572266,1257.6400146484375
2011-01-03,0.15,0.29,2.02,3.36,4.93,6.04,91.59,13.38363265991211,12.45554256439209,50.46284866333008,1271.8699951171875
2011-01-04,0.14,0.28,2.01,3.36,4.97,6.07,89.39,13.625245094299316,12.499433517456055,50.69976806640625,1270.199951171875
2011-01-05,0.14,0.31,2.14,3.5,5.09,6.17,90.3,13.64720630645752,12.72765064239502,50.56438064575195,1276.56005859375
2011-01-06,0.15,0.3,2.09,3.44,5.06,6.11,88.37,13.588631629943848,12.674985885620117,50.88929748535156,1273.8499755859375
2011-01-07,0.14,0.29,1.96,3.34,5.02,6.07,88.07,13.493457794189453,12.508212089538574,51.166831970214844,1271.5
2011-01-10,0.15,0.29,1.93,3.32,4.99,6.07,89.24,13.552026748657227,12.639875411987305,50.855430603027344,1269.75
2011-01-11,0.15,0.28,1.98,3.37,4.99,6.05,91.11,13.639883041381836,12.894425392150879,51.23451232910156,1274.47998046875
2011-01-12,0.15,0.26,1.99,3.4,5.02,6.08,91.85,13.669168472290039,13.157755851745605,51.83696746826172,1285.9599609375
2011-01-13,0.15,0.26,1.93,3.34,5.0,6.05,91.39,13.617918014526367,12.964653968811035,51.924949645996094,1283.760009765625
2011-01-14,0.15,0.27,1.95,3.35,5.03,6.09,91.53,13.77899169921875,13.385979652404785,52.689849853515625,1293.239990234375
2011-01-18,0.16,0.26,1.97,3.39,5.06,6.11,91.38,13.617918014526367,13.166537284851074,53.27873992919922,1295.02001953125
2011-01-19,0.16,0.27,1.95,3.37,5.02,6.07,90.85,13.420236587524414,12.613541603088379,52.96061325073242,1281.9200439453125
2011-01-20,0.16,0.27,2.06,3.47,5.12,6.17,88.56,13.493457794189453,12.762763023376465,52.62893295288086,1280.260009765625
2011-01-21,0.16,0.27,2.04,3.44,5.07,6.12,88.22,14.452559471130371,12.508212089538574,53.461524963378906,1283.3499755859375
2011-01-24,0.16,0.28,2.03,3.43,5.06,6.1,86.74,14.672210693359375,12.218544960021973,53.19752883911133,1290.8399658203125
2011-01-25,0.16,0.27,1.96,3.35,4.98,6.01,85.08,14.62828540802002,11.963994979858398,53.25844192504883,1291.1800537109375
2011-01-26,0.16,0.27,2.03,3.45,5.12,6.13,86.15,14.58434772491455,11.893767356872559,53.92180633544922,1296.6300048828125
2011-01-27,0.15,0.25,1.98,3.42,5.09,6.09,84.45,14.847923278808594,11.999102592468262,54.070716857910156,1299.5400390625
2011-01-28,0.15,0.24,1.92,3.36,5.07,6.06,88.15,14.789352416992188,11.93765640258789,53.4682731628418,1276.3399658203125
2011-01-31,0.15,0.26,1.95,3.42,5.12,6.1,90.99,14.745429992675781,12.051770210266113,54.612247467041016,1286.1199951171875
2011-02-01,0.15,0.27,2.02,3.48,5.16,6.14,89.54,15.228645324707031,12.560874938964844,56.79862594604492,1307.5899658203125
2011-02-02,0.16,0.28,2.1,3.52,5.18,6.16,89.78,15.162752151489258,12.499433517456055,56.460166931152344,1304.030029296875
2011-02-03,0.14,0.29,2.18,3.58,5.21,6.19,89.42,15.192034721374512,12.666208267211914,56.480491638183594,1307.0999755859375
2011-02-04,0.15,0.31,2.27,3.68,5.28,6.25,87.87,15.052926063537598,12.543319702148438,56.372169494628906,1310.8699951171875
2011-02-07,0.16,0.31,2.29,3.68,5.26,6.21,86.3,15.279895782470703,12.876871109008789,56.812164306640625,1319.050048828125
2011-02-08,0.15,0.31,2.39,3.75,5.31,6.25,85.85,15.580068588256836,12.82420825958252,56.465126037597656,1324.5699462890625
2011-02-09,0.14,0.3,2.33,3.65,5.24,6.18,85.59,15.60203742980957,12.850539207458496,56.17255783081055,1320.8800048828125
2011-02-10,0.12,0.3,2.4,3.7,5.31,6.25,85.44,15.572751998901367,12.7188720703125,56.61481857299805,1321.8699951171875
2011-02-11,0.12,0.3,2.38,3.64,5.26,6.2,84.39,15.616677284240723,12.964653968811035,56.35625457763672,1329.1500244140625
2011-02-14,0.13,0.3,2.37,3.62,5.21,6.15,83.66,15.741146087646484,13.06998062133789,57.77842330932617,1332.3199462890625
2011-02-15,0.13,0.3,2.35,3.61,5.26,6.14,83.13,15.711859703063965,12.964653968811035,56.45833969116211,1328.010009765625
2011-02-16,0.12,0.29,2.37,3.62,5.27,6.15,83.8,15.69721794128418,13.026094436645508,56.94826126098633,1336.3199462890625
2011-02-17,0.09,0.27,2.3,3.58,5.26,6.14,85.05,15.755785942077637,12.999761581420898,57.077552795410156,1340.4300537109375
2011-02-18,0.1,0.28,2.3,3.59,5.29,6.17,85.03,15.69721794128418,12.947094917297363,57.49943161010742,1343.010009765625
2011-02-22,0.12,0.28,2.16,3.46,5.2,6.08,92.65,15.243282318115234,12.446764945983887,58.13906478881836,1315.43994140625
2011-02-23,0.12,0.27,2.21,3.49,5.2,6.09,96.04,14.913817405700684,12.437986373901367,59.24822235107422,1307.4000244140625
2011-02-24,0.13,0.26,2.19,3.46,5.14,6.05,95.83,15.17184829711914,12.262439727783203,58.49972152709961,1306.0999755859375
2011-02-25,0.13,0.27,2.16,3.42,5.12,6.02,96.52,15.348772048950195,12.464322090148926,58.0710334777832,1319.8800048828125
2011-02-28,0.15,0.25,2.13,3.42,5.09,5.99,97.1,15.422497749328613,12.543319702148438,58.200313568115234,1327.219970703125
2011-03-01,0.14,0.25,2.11,3.41,5.09,6.0,99.63,14.928564071655273,12.227322578430176,57.703582763671875,1306.3299560546875
2011-03-02,0.13,0.26,2.16,3.46,5.16,6.06,102.27,14.980167388916016,12.148270606994629,57.89412307739258,1308.43994140625
2011-03-03,0.13,0.29,2.3,3.58,5.21,6.13,101.92,15.29716968536377,12.534761428833008,58.39765930175781,1330.969970703125
2011-03-04,0.12,0.26,2.17,3.49,5.17,6.09,104.34,15.017026901245117,12.403002738952637,57.89412307739258,1321.1500244140625
2011-03-07,0.11,0.25,2.19,3.51,5.19,6.1,105.37,15.024398803710938,12.32394790649414,57.649147033691406,1310.1300048828125
2011-03-08,0.11,0.26,2.22,3.56,5.24,6.15,105.06,15.208701133728027,12.903691291809082,57.567481994628906,1321.8199462890625
2011-03-09,0.1,0.26,2.16,3.48,5.18,6.09,104.39,15.208701133728027,12.815850257873535,57.41777420043945,1320.02001953125
2011-03-10,0.08,0.25,2.05,3.37,5.13,6.03,102.73,14.817977905273438,12.525981903076172,55.37637710571289,1295.1099853515625
2011-03-11,0.08,0.24,2.06,3.4,5.13,6.03,101.14,15.00965690612793,12.631386756896973,55.87993621826172,1304.280029296875
2011-03-14,0.09,0.22,2.0,3.36,5.12,6.01,101.2,14.685276985168457,12.499629020690918,56.05683898925781,1296.3900146484375
2011-03-15,0.1,0.23,2.0,3.33,5.1,6.01,97.23,14.456747055053711,12.262459754943848,55.3831787109375,1281.8699951171875
2011-03-16,0.1,0.21,1.87,3.22,5.02,5.93,97.99,13.970186233520508,12.025293350219727,53.96780776977539,1256.8800048828125
2011-03-17,0.08,0.24,1.91,3.25,5.05,5.97,101.47,14.16923999786377,12.280028343200684,55.22666931152344,1273.719970703125
2011-03-18,0.07,0.23,1.96,3.28,5.07,5.97,101.06,14.191349983215332,12.332732200622559,55.01572799682617,1279.2099609375
2011-03-21,0.1,0.25,2.04,3.34,5.09,5.98,102.36,14.537840843200684,12.34151554107666,56.36984634399414,1298.3800048828125
2011-03-22,0.1,0.25,2.07,3.34,5.08,5.98,104.53,14.368284225463867,12.19218921661377,56.17934036254883,1293.77001953125
2011-03-23,0.09,0.24,2.07,3.36,5.09,5.99,105.21,14.39776611328125,11.990155220031738,56.206546783447266,1297.5400390625
2011-03-24,0.09,0.26,2.14,3.42,5.11,6.01,105.04,14.582077980041504,11.840826988220215,56.29499053955078,1309.6600341796875
2011-03-25,0.09,0.3,2.2,3.46,5.14,6.04,104.89,14.559956550598145,11.717852592468262,56.900634765625,1313.800048828125
2011-03-28,0.11,0.3,2.23,3.47,5.12,6.03,103.54,14.559956550598145,11.744202613830566,56.79856491088867,1310.18994140625
2011-03-29,0.1,0.31,2.25,3.5,5.18,6.09,104.34,14.641047477722168,11.726637840270996,56.64885330200195,1319.43994140625
2011-03-30,0.1,0.3,2.21,3.47,5.16,6.06,103.8,14.825355529785156,11.814473152160645,57.492618560791016,1328.260009765625
2011-03-31,0.09,0.3,2.24,3.47,5.15,6.05,106.19,14.781121253967285,11.709066390991211,57.24765396118164,1325.8299560546875
2011-04-01,0.07,0.27,2.24,3.46,5.13,6.04,107.55,14.994911193847656,11.744202613830566,57.621925354003906,1332.4100341796875
2011-04-04,0.06,0.24,2.2,3.45,5.13,6.03,108.14,15.134980201721191,11.805693626403809,57.751190185546875,1332.8699951171875
2011-04-05,0.07,0.3,2.28,3.5,5.15,6.05,107.82,14.987537384033203,11.832046508789062,58.125465393066406,1332.6300048828125
2011-04-06,0.06,0.29,2.32,3.56,5.22,6.11,108.38,15.149724960327148,12.051643371582031,57.96215057373047,1335.5400390625
2011-04-07,0.04,0.27,2.29,3.58,5.22,6.15,109.82,15.00228214263916,11.9550199508667,58.3568229675293,1333.510009765625
2011-04-08,0.04,0.27,2.31,3.59,5.23,6.15,112.27,14.88432502746582,11.840826988220215,58.48612594604492,1328.1700439453125
2011-04-11,0.05,0.26,2.31,3.59,5.23,6.14,109.5,14.876957893371582,11.84961223602295,57.94853591918945,1324.4599609375
2011-04-12,0.05,0.24,2.22,3.52,5.19,6.1,105.75,14.751626014709473,11.832046508789062,56.60122299194336,1314.1600341796875
2011-04-13,0.06,0.23,2.19,3.49,5.16,6.07,106.6,14.700023651123047,11.656359672546387,56.587615966796875,1314.4100341796875
2011-04-14,0.07,0.25,2.23,3.51,5.15,6.06,107.73,14.744258880615234,11.5333890914917,56.77814483642578,1314.52001953125
2011-04-15,0.07,0.24,2.14,3.43,5.08,5.99,109.17,14.773748397827148,11.261082649230957,57.356544494628906,1319.6800537109375
2011-04-18,0.07,0.24,2.09,3.4,5.16,5.98,106.7,14.72951889038086,10.909725189208984,56.54678726196289,1305.1400146484375
2011-04-19,0.06,0.24,2.09,3.39,5.13,5.95,107.18,14.943306922912598,10.83945369720459,57.023101806640625,1312.6199951171875
2011-04-20,0.06,0.24,2.15,3.43,5.16,5.98,110.84,15.03915023803711,10.77796745300293,58.281982421875,1330.3599853515625
2011-04-21,0.06,0.23,2.14,3.42,5.18,5.99,111.72,14.70740032196045,10.813102722167969,58.76508712768555,1337.3800048828125
2011-04-25,0.07,0.23,2.1,3.39,5.16,5.97,111.68,14.663165092468262,10.927291870117188,58.66983413696289,1335.25
2011-04-26,0.07,0.22,2.05,3.34,5.1,5.91,111.72,14.817977905273438,10.742825508117676,59.48638153076172,1347.239990234375
2011-04-27,0.06,0.22,2.06,3.39,5.17,5.96,112.31,15.22344970703125,10.830668449401855,59.73137283325195,1355.6600341796875
2011-04-28,0.04,0.23,2.0,3.34,5.11,5.93,112.38,15.186585426330566,10.909725189208984,59.43193817138672,1360.47998046875
2011-04-29,0.04,0.22,1.97,3.32,5.09,5.9,113.39,15.076006889343262,10.786748886108398,59.86748123168945,1363.6099853515625
2011-05-02,0.05,0.22,1.96,3.31,5.08,5.88,113.03,15.098121643066406,10.83945369720459,59.18018341064453,1361.219970703125
2011-05-03,0.03,0.2,1.96,3.28,5.03,5.85,110.6,15.21607780456543,11.06783676147461,58.261573791503906,1356.6199951171875
2011-05-04,0.03,0.19,1.95,3.25,5.0,5.81,108.79,14.943306922912598,10.971212387084961,57.71038055419922,1347.3199462890625
2011-05-05,0.02,0.2,1.88,3.18,4.94,5.77,99.89,14.67053508758545,10.804319381713867,56.22016143798828,1335.0999755859375
2011-05-06,0.02,0.18,1.87,3.19,4.96,5.79,96.87,14.751626014709473,10.813102722167969,56.26780319213867,1340.199951171875
